Long,Lat,SoilMark
74.9,19.1,1.0
74.9,19.2,1.0
74.9,19.3,1.0
74.9,19.4,1.0
74.9,19.5,1.0
74.9,19.6,1.0
74.9,19.7,1.0
74.9,19.8,1.0
74.9,19.9,1.0
74.9,20.0,1.0
74.9,20.1,1.0
74.9,20.2,1.0
74.9,20.3,1.0
74.9,20.4,1.0
74.9,20.5,1.0
74.9,20.6,1.0
74.9,20.7,1.0
74.9,20.8,1.0
74.9,20.9,1.0
74.9,21.0,1.0
74.9,21.1,1.0
74.9,21.2,1.0
74.9,21.3,1.0
74.9,21.4,1.0
74.9,21.5,1.0
74.9,21.6,1.0
74.9,21.7,1.0
74.9,21.8,1.0
74.9,21.9,1.0
74.9,22.0,1.0
74.9,22.1,1.0
74.9,22.2,1.0
74.9,22.3,1.0
74.9,22.4,1.0
74.9,22.5,1.0
74.9,22.6,1.0
74.9,22.7,1.0
74.9,22.8,1.0
74.9,22.9,1.0
74.9,23.0,1.0
74.9,23.1,1.0
74.9,23.2,1.0
74.9,23.3,1.0
74.9,23.4,1.0
74.9,23.5,1.0
74.9,23.6,1.0
74.9,23.7,1.0
74.9,23.8,1.0
74.9,23.9,1.0
74.9,24.0,1.0
74.9,24.1,1.15
74.9,24.2,1.15
74.9,24.3,1.15
74.9,24.4,1.0
74.9,24.5,1.0
74.9,24.6,1.15
74.9,24.7,1.15
74.9,24.8,1.15
74.9,24.9,1.15
74.9,25.0,1.15
74.9,25.1,1.0
74.9,25.2,1.0
74.9,25.3,1.0
74.9,25.4,1.0
74.9,25.5,1.0
74.9,25.6,1.0
74.9,25.7,1.0
74.9,25.8,1.0
74.9,25.9,1.0
74.9,26.0,1.0
74.9,26.1,1.0
74.9,26.2,1.0
74.9,26.3,1.0
74.9,26.4,1.0
74.9,26.5,1.0
74.9,26.6,1.5
74.9,26.7,1.5
74.9,26.8,1.5
74.9,26.9,1.5
74.9,27.0,1.5
74.9,27.1,1.5
74.9,27.2,1.5
74.9,27.3,1.5
74.9,27.4,1.5
74.9,27.5,1.5
74.9,27.6,1.5
74.9,27.7,1.5
74.9,27.8,1.5
74.9,27.9,1.5
74.9,28.0,1.5
74.9,28.1,1.5
74.9,28.2,1.5
74.9,28.3,1.5
74.9,28.4,1.5
74.9,28.5,1.5
74.9,28.6,1.5
74.9,28.7,1.5
74.9,28.8,1.5
74.9,28.9,1.5
74.9,29.0,1.5
74.9,29.1,1.5
74.9,29.2,1.5
74.9,29.3,1.5
74.9,29.4,1.5
74.9,29.5,1.5
74.9,29.6,1.5
74.9,29.7,1.5
74.9,29.8,1.5
74.9,29.9,1.5
74.9,30.0,1.5
74.9,30.1,1.5
74.9,30.2,1.5
74.9,30.3,1.5
74.9,30.4,1.5
74.9,30.5,1.5
74.9,30.6,1.5
74.9,30.7,1.5
74.9,30.8,1.5
74.9,30.9,1.5
74.9,31.0,1.5
74.9,31.1,1.5
74.9,31.2,1.5
74.9,31.3,1.5
74.9,31.4,1.5
74.9,31.5,1.5
74.9,31.6,1.5
74.9,31.7,1.5
74.9,31.8,1.5
74.9,31.9,1.5
74.9,32.0,1.5
74.9,32.1,1.5
74.9,32.2,1.5
74.9,32.3,1.5
74.9,32.4,1.0
74.9,32.5,1.0
74.9,32.6,1.0
74.9,32.7,1.0
74.9,32.8,1.0
74.9,32.9,1.5
74.9,33.0,1.5
74.9,33.1,1.5
74.9,33.2,1.5
74.9,33.3,1.0
74.9,33.4,1.15
74.9,33.5,1.15
74.9,33.6,1.15
74.9,33.7,1.15
74.9,33.8,1.0
74.9,33.9,1.0
74.9,34.0,1.0
74.9,34.1,1.5
74.9,34.2,1.5
74.9,34.3,1.5
74.9,34.4,1.5
74.9,34.5,1.5
74.9,34.6,1.5
74.9,34.7,1.5
74.9,34.8,1.0
74.9,34.9,1.0
74.9,35.0,1.0
74.9,35.1,1.0
74.9,35.2,1.0
74.9,35.3,1.0
74.9,35.4,1.0
74.9,35.5,1.0
74.9,35.6,1.0
74.9,35.7,1.0
74.9,35.8,1.0
74.9,35.9,1.0
74.9,36.0,1.0
74.9,36.1,1.0
74.9,36.2,1.0
74.9,36.3,1.0
74.9,36.4,1.0
74.9,36.5,1.0
74.9,36.6,1.0
74.9,36.7,1.0
74.9,36.8,1.0
74.9,36.9,1.0
74.9,37.0,1.0
75.0,12.4,1.5
75.0,12.5,1.5
75.0,12.6,1.5
75.0,12.7,1.5
75.0,12.8,1.0
75.0,12.9,1.0
75.0,13.0,1.0
75.0,13.1,1.5
75.0,13.2,1.5
75.0,13.3,1.5
75.0,13.4,1.5
75.0,13.5,1.0
75.0,13.6,1.0
75.0,13.7,1.0
75.0,13.8,1.0
75.0,13.9,1.0
75.0,14.0,1.0
75.0,14.1,1.0
75.0,14.2,1.0
75.0,14.3,1.0
75.0,14.4,1.0
75.0,14.5,1.0
75.0,14.6,1.0
75.0,14.7,1.0
75.0,14.8,1.0
75.0,14.9,1.0
75.0,15.0,1.0
75.0,15.1,1.0
75.0,15.2,1.0
75.0,15.3,1.0
75.0,15.4,1.0
75.0,15.5,1.0
75.0,15.6,1.0
75.0,15.7,1.0
75.0,15.8,1.0
75.0,15.9,1.15
75.0,16.0,1.15
75.0,16.1,1.15
75.0,16.2,1.0
75.0,16.3,1.0
75.0,16.4,1.0
75.0,16.5,1.0
75.0,16.6,1.0
75.0,16.7,1.0
75.0,16.8,1.0
75.0,16.9,1.0
75.0,17.0,1.0
75.0,17.1,1.0
75.0,17.2,1.0
75.0,17.3,1.0
75.0,17.4,1.0
75.0,17.5,1.0
75.0,17.6,1.0
75.0,17.7,1.0
75.0,17.8,1.0
75.0,17.9,1.0
75.0,18.0,1.0
75.0,18.1,1.0
75.0,18.2,1.0
75.0,18.3,1.0
75.0,18.4,1.0
75.0,18.5,1.0
75.0,18.6,1.0
75.0,18.7,1.0
75.0,18.8,1.0
75.0,18.9,1.0
75.0,19.0,1.0
75.0,19.1,1.0
75.0,19.2,1.0
75.0,19.3,1.0
75.0,19.4,1.0
75.0,19.5,1.0
75.0,19.6,1.0
75.0,19.7,1.0
75.0,19.8,1.0
75.0,19.9,1.0
75.0,20.0,1.0
75.0,20.1,1.0
75.0,20.2,1.0
75.0,20.3,1.0
75.0,20.4,1.0
75.0,20.5,1.0
75.0,20.6,1.0
75.0,20.7,1.0
75.0,20.8,1.0
75.0,20.9,1.0
75.0,21.0,1.0
75.0,21.1,1.0
75.0,21.2,1.0
75.0,21.3,1.0
75.0,21.4,1.0
75.0,21.5,1.0
75.0,21.6,1.5
75.0,21.7,1.0
75.0,21.8,1.0
75.0,21.9,1.0
75.0,22.0,1.0
75.0,22.1,1.0
75.0,22.2,1.0
75.0,22.3,1.0
75.0,22.4,1.0
75.0,22.5,1.0
75.0,22.6,1.0
75.0,22.7,1.0
75.0,22.8,1.0
75.0,22.9,1.0
75.0,23.0,1.0
75.0,23.1,1.0
75.0,23.2,1.0
75.0,23.3,1.0
75.0,23.4,1.0
75.0,23.5,1.0
75.0,23.6,1.0
75.0,23.7,1.0
75.0,23.8,1.0
75.0,23.9,1.0
75.0,24.0,1.0
75.0,24.1,1.15
75.0,24.2,1.15
75.0,24.3,1.0
75.0,24.4,1.0
75.0,24.5,1.0
75.0,24.6,1.0
75.0,24.7,1.15
75.0,24.8,1.15
75.0,24.9,1.15
75.0,25.0,1.15
75.0,25.1,1.15
75.0,25.2,1.0
75.0,25.3,1.0
75.0,25.4,1.0
75.0,25.5,1.0
75.0,25.6,1.0
75.0,25.7,1.0
75.0,25.8,1.0
75.0,25.9,1.0
75.0,26.0,1.0
75.0,26.1,1.0
75.0,26.2,1.0
75.0,26.3,1.0
75.0,26.4,1.0
75.0,26.5,1.0
75.0,26.6,1.0
75.0,26.7,1.0
75.0,26.8,1.5
75.0,26.9,1.5
75.0,27.0,1.5
75.0,27.1,1.5
75.0,27.2,1.5
75.0,27.3,1.5
75.0,27.4,1.5
75.0,27.5,1.5
75.0,27.6,1.5
75.0,27.7,1.5
75.0,27.8,1.5
75.0,27.9,1.5
75.0,28.0,1.5
75.0,28.1,1.5
75.0,28.2,1.5
75.0,28.3,1.5
75.0,28.4,1.5
75.0,28.5,1.5
75.0,28.6,1.5
75.0,28.7,1.5
75.0,28.8,1.5
75.0,28.9,1.5
75.0,29.0,1.5
75.0,29.1,1.5
75.0,29.2,1.5
75.0,29.3,1.5
75.0,29.4,1.5
75.0,29.5,1.5
75.0,29.6,1.5
75.0,29.7,1.5
75.0,29.8,1.5
75.0,29.9,1.5
75.0,30.0,1.5
75.0,30.1,1.5
75.0,30.2,1.5
75.0,30.3,1.5
75.0,30.4,1.5
75.0,30.5,1.5
75.0,30.6,1.5
75.0,30.7,1.5
75.0,30.8,1.5
75.0,30.9,1.5
75.0,31.0,1.5
75.0,31.1,1.5
75.0,31.2,1.5
75.0,31.3,1.5
75.0,31.4,1.5
75.0,31.5,1.5
75.0,31.6,1.5
75.0,31.7,1.5
75.0,31.8,1.5
75.0,31.9,1.5
75.0,32.0,1.5
75.0,32.1,1.5
75.0,32.2,1.5
75.0,32.3,1.5
75.0,32.5,1.0
75.0,32.6,1.0
75.0,32.7,1.0
75.0,32.8,1.0
75.0,32.9,1.5
75.0,33.0,1.5
75.0,33.1,1.0
75.0,33.2,1.0
75.0,33.3,1.15
75.0,33.4,1.15
75.0,33.5,1.15
75.0,33.6,1.15
75.0,33.7,1.15
75.0,33.8,1.0
75.0,33.9,1.0
75.0,34.0,1.5
75.0,34.1,1.5
75.0,34.2,1.5
75.0,34.3,1.5
75.0,34.4,1.5
75.0,34.5,1.5
75.0,34.6,1.5
75.0,34.7,1.0
75.0,34.8,1.0
75.0,34.9,1.0
75.0,35.0,1.0
75.0,35.1,1.0
75.0,35.2,1.0
75.0,35.3,1.0
75.0,35.4,1.0
75.0,35.5,1.0
75.0,35.6,1.0
75.0,35.7,1.0
75.0,35.8,1.0
75.0,35.9,1.0
75.0,36.0,1.0
75.0,36.1,1.0
75.0,36.2,1.0
75.0,36.3,1.0
75.0,36.4,1.0
75.0,36.5,1.0
75.0,36.6,1.0
75.0,36.7,1.0
75.0,36.8,1.0
75.0,36.9,1.0
75.1,12.2,1.0
75.1,12.3,1.5
75.1,12.4,1.5
75.1,12.5,1.5
75.1,12.6,1.0
75.1,12.7,1.0
75.1,12.8,1.0
75.1,12.9,1.0
75.1,13.0,1.0
75.1,13.1,1.0
75.1,13.2,1.0
75.1,13.3,1.0
75.1,13.4,1.0
75.1,13.5,1.0
75.1,13.6,1.0
75.1,13.7,1.0
75.1,13.8,1.0
75.1,13.9,1.0
75.1,14.0,1.0
75.1,14.1,1.0
75.1,14.2,1.0
75.1,14.3,1.0
75.1,14.4,1.0
75.1,14.5,1.0
75.1,14.6,1.0
75.1,14.7,1.0
75.1,14.8,1.0
75.1,14.9,1.0
75.1,15.0,1.0
75.1,15.1,1.0
75.1,15.2,1.0
75.1,15.3,1.0
75.1,15.4,1.0
75.1,15.5,1.0
75.1,15.6,1.0
75.1,15.7,1.0
75.1,15.8,1.0
75.1,15.9,1.15
75.1,16.0,1.15
75.1,16.1,1.0
75.1,16.2,1.0
75.1,16.3,1.15
75.1,16.4,1.0
75.1,16.5,1.0
75.1,16.6,1.0
75.1,16.7,1.0
75.1,16.8,1.0
75.1,16.9,1.0
75.1,17.0,1.0
75.1,17.1,1.0
75.1,17.2,1.0
75.1,17.3,1.0
75.1,17.4,1.0
75.1,17.5,1.0
75.1,17.6,1.0
75.1,17.7,1.0
75.1,17.8,1.0
75.1,17.9,1.0
75.1,18.0,1.0
75.1,18.1,1.0
75.1,18.2,1.0
75.1,18.3,1.0
75.1,18.4,1.0
75.1,18.5,1.0
75.1,18.6,1.0
75.1,18.7,1.0
75.1,18.8,1.0
75.1,18.9,1.0
75.1,19.0,1.0
75.1,19.1,1.0
75.1,19.2,1.0
75.1,19.3,1.0
75.1,19.4,1.0
75.1,19.5,1.0
75.1,19.6,1.0
75.1,19.7,1.0
75.1,19.8,1.0
75.1,19.9,1.0
75.1,20.0,1.0
75.1,20.1,1.0
75.1,20.2,1.0
75.1,20.3,1.0
75.1,20.4,1.0
75.1,20.5,1.0
75.1,20.6,1.0
75.1,20.7,1.0
75.1,20.8,1.0
75.1,20.9,1.0
75.1,21.0,1.0
75.1,21.1,1.0
75.1,21.2,1.0
75.1,21.3,1.0
75.1,21.4,1.0
75.1,21.5,1.5
75.1,21.6,1.5
75.1,21.7,1.5
75.1,21.8,1.0
75.1,21.9,1.0
75.1,22.0,1.0
75.1,22.1,1.0
75.1,22.2,1.0
75.1,22.3,1.0
75.1,22.4,1.0
75.1,22.5,1.0
75.1,22.6,1.0
75.1,22.7,1.0
75.1,22.8,1.0
75.1,22.9,1.0
75.1,23.0,1.0
75.1,23.1,1.0
75.1,23.2,1.0
75.1,23.3,1.0
75.1,23.4,1.0
75.1,23.5,1.0
75.1,23.6,1.0
75.1,23.7,1.0
75.1,23.8,1.0
75.1,23.9,1.0
75.1,24.0,1.0
75.1,24.1,1.15
75.1,24.2,1.0
75.1,24.3,1.0
75.1,24.4,1.0
75.1,24.5,1.15
75.1,24.6,1.15
75.1,24.7,1.15
75.1,24.8,1.15
75.1,24.9,1.15
75.1,25.0,1.15
75.1,25.1,1.15
75.1,25.2,1.0
75.1,25.3,1.0
75.1,25.4,1.0
75.1,25.5,1.0
75.1,25.6,1.0
75.1,25.7,1.0
75.1,25.8,1.0
75.1,25.9,1.0
75.1,26.0,1.0
75.1,26.1,1.0
75.1,26.2,1.0
75.1,26.3,1.0
75.1,26.4,1.0
75.1,26.5,1.0
75.1,26.6,1.0
75.1,26.7,1.0
75.1,26.8,1.5
75.1,26.9,1.5
75.1,27.0,1.5
75.1,27.1,1.5
75.1,27.2,1.5
75.1,27.3,1.5
75.1,27.4,1.5
75.1,27.5,1.5
75.1,27.6,1.5
75.1,27.7,1.5
75.1,27.8,1.5
75.1,27.9,1.5
75.1,28.0,1.5
75.1,28.1,1.5
75.1,28.2,1.5
75.1,28.3,1.5
75.1,28.4,1.5
75.1,28.5,1.5
75.1,28.6,1.5
75.1,28.7,1.5
75.1,28.8,1.5
75.1,28.9,1.5
75.1,29.0,1.5
75.1,29.1,1.5
75.1,29.2,1.5
75.1,29.3,1.5
75.1,29.4,1.5
75.1,29.5,1.5
75.1,29.6,1.5
75.1,29.7,1.5
75.1,29.8,1.5
75.1,29.9,1.5
75.1,30.0,1.5
75.1,30.1,1.5
75.1,30.2,1.5
75.1,30.3,1.5
75.1,30.4,1.5
75.1,30.5,1.5
75.1,30.6,1.5
75.1,30.7,1.5
75.1,30.8,1.5
75.1,30.9,1.5
75.1,31.0,1.5
75.1,31.1,1.5
75.1,31.2,1.5
75.1,31.3,1.5
75.1,31.4,1.5
75.1,31.5,1.5
75.1,31.6,1.5
75.1,31.7,1.5
75.1,31.8,1.5
75.1,31.9,1.5
75.1,32.0,1.5
75.1,32.1,1.5
75.1,32.2,1.5
75.1,32.3,1.5
75.1,32.4,1.5
75.1,32.5,1.0
75.1,32.6,1.0
75.1,32.7,1.0
75.1,32.8,1.0
75.1,32.9,1.5
75.1,33.0,1.5
75.1,33.1,1.0
75.1,33.2,1.15
75.1,33.3,1.15
75.1,33.4,1.15
75.1,33.5,1.15
75.1,33.6,1.15
75.1,33.7,1.15
75.1,33.8,1.0
75.1,33.9,1.0
75.1,34.0,1.5
75.1,34.1,1.5
75.1,34.2,1.5
75.1,34.3,1.5
75.1,34.4,1.5
75.1,34.5,1.5
75.1,34.6,1.5
75.1,34.7,1.0
75.1,34.8,1.0
75.1,34.9,1.0
75.1,35.0,1.0
75.1,35.1,1.0
75.1,35.2,1.0
75.1,35.3,1.0
75.1,35.4,1.0
75.1,35.5,1.0
75.1,35.6,1.0
75.1,35.7,1.0
75.1,35.8,1.0
75.1,35.9,1.0
75.1,36.0,1.0
75.1,36.1,1.0
75.1,36.2,1.0
75.1,36.3,1.0
75.1,36.4,1.0
75.1,36.5,1.0
75.1,36.6,1.0
75.1,36.7,1.0
75.1,36.8,1.0
75.1,36.9,1.0
75.2,12.0,1.0
75.2,12.1,1.0
75.2,12.2,1.0
75.2,12.3,1.0
75.2,12.4,1.0
75.2,12.5,1.0
75.2,12.6,1.0
75.2,12.7,1.0
75.2,12.8,1.0
75.2,12.9,1.0
75.2,13.0,1.0
75.2,13.1,1.0
75.2,13.2,1.0
75.2,13.3,1.0
75.2,13.4,1.0
75.2,13.5,1.0
75.2,13.6,1.0
75.2,13.7,1.0
75.2,13.8,1.0
75.2,13.9,1.0
75.2,14.0,1.0
75.2,14.1,1.0
75.2,14.2,1.0
75.2,14.3,1.0
75.2,14.4,1.0
75.2,14.5,1.0
75.2,14.6,1.0
75.2,14.7,1.0
75.2,14.8,1.0
75.2,14.9,1.0
75.2,15.0,1.0
75.2,15.1,1.0
75.2,15.2,1.0
75.2,15.3,1.0
75.2,15.4,1.0
75.2,15.5,1.0
75.2,15.6,1.0
75.2,15.7,1.0
75.2,15.8,1.0
75.2,15.9,1.15
75.2,16.0,1.15
75.2,16.1,1.0
75.2,16.2,1.15
75.2,16.3,1.15
75.2,16.4,1.0
75.2,16.5,1.0
75.2,16.6,1.0
75.2,16.7,1.0
75.2,16.8,1.0
75.2,16.9,1.0
75.2,17.0,1.0
75.2,17.1,1.0
75.2,17.2,1.0
75.2,17.3,1.0
75.2,17.4,1.0
75.2,17.5,1.0
75.2,17.6,1.0
75.2,17.7,1.0
75.2,17.8,1.0
75.2,17.9,1.0
75.2,18.0,1.0
75.2,18.1,1.0
75.2,18.2,1.0
75.2,18.3,1.0
75.2,18.4,1.0
75.2,18.5,1.0
75.2,18.6,1.0
75.2,18.7,1.0
75.2,18.8,1.0
75.2,18.9,1.0
75.2,19.0,1.0
75.2,19.1,1.0
75.2,19.2,1.0
75.2,19.3,1.0
75.2,19.4,1.0
75.2,19.5,1.0
75.2,19.6,1.0
75.2,19.7,1.0
75.2,19.8,1.0
75.2,19.9,1.0
75.2,20.0,1.0
75.2,20.1,1.0
75.2,20.2,1.0
75.2,20.3,1.0
75.2,20.4,1.0
75.2,20.5,1.0
75.2,20.6,1.0
75.2,20.7,1.0
75.2,20.8,1.0
75.2,20.9,1.0
75.2,21.0,1.0
75.2,21.1,1.0
75.2,21.2,1.0
75.2,21.3,1.0
75.2,21.4,1.0
75.2,21.5,1.5
75.2,21.6,1.5
75.2,21.7,1.0
75.2,21.8,1.0
75.2,21.9,1.0
75.2,22.0,1.0
75.2,22.1,1.0
75.2,22.2,1.0
75.2,22.3,1.0
75.2,22.4,1.0
75.2,22.5,1.0
75.2,22.6,1.0
75.2,22.7,1.0
75.2,22.8,1.0
75.2,22.9,1.0
75.2,23.0,1.0
75.2,23.1,1.0
75.2,23.2,1.0
75.2,23.3,1.0
75.2,23.4,1.0
75.2,23.5,1.0
75.2,23.6,1.0
75.2,23.7,1.0
75.2,23.8,1.0
75.2,23.9,1.0
75.2,24.0,1.0
75.2,24.1,1.0
75.2,24.2,1.0
75.2,24.3,1.0
75.2,24.4,1.0
75.2,24.5,1.15
75.2,24.6,1.15
75.2,24.7,1.15
75.2,24.8,1.15
75.2,24.9,1.15
75.2,25.0,1.15
75.2,25.1,1.15
75.2,25.2,1.0
75.2,25.3,1.0
75.2,25.4,1.0
75.2,25.5,1.0
75.2,25.6,1.0
75.2,25.7,1.0
75.2,25.8,1.0
75.2,25.9,1.0
75.2,26.0,1.0
75.2,26.1,1.0
75.2,26.2,1.0
75.2,26.3,1.0
75.2,26.4,1.0
75.2,26.5,1.0
75.2,26.6,1.0
75.2,26.7,1.5
75.2,26.8,1.5
75.2,26.9,1.5
75.2,27.0,1.5
75.2,27.1,1.5
75.2,27.2,1.5
75.2,27.3,1.5
75.2,27.4,1.5
75.2,27.5,1.5
75.2,27.6,1.5
75.2,27.7,1.5
75.2,27.8,1.5
75.2,27.9,1.5
75.2,28.0,1.5
75.2,28.1,1.5
75.2,28.2,1.5
75.2,28.3,1.5
75.2,28.4,1.5
75.2,28.5,1.5
75.2,28.6,1.5
75.2,28.7,1.5
75.2,28.8,1.5
75.2,28.9,1.5
75.2,29.0,1.5
75.2,29.1,1.5
75.2,29.2,1.5
75.2,29.3,1.5
75.2,29.4,1.5
75.2,29.5,1.5
75.2,29.6,1.5
75.2,29.7,1.5
75.2,29.8,1.5
75.2,29.9,1.5
75.2,30.0,1.5
75.2,30.1,1.5
75.2,30.2,1.5
75.2,30.3,1.5
75.2,30.4,1.5
75.2,30.5,1.5
75.2,30.6,1.5
75.2,30.7,1.5
75.2,30.8,1.5
75.2,30.9,1.5
75.2,31.0,1.5
75.2,31.1,1.5
75.2,31.2,1.5
75.2,31.3,1.5
75.2,31.4,1.5
75.2,31.5,1.5
75.2,31.6,1.5
75.2,31.7,1.5
75.2,31.8,1.5
75.2,31.9,1.5
75.2,32.0,1.5
75.2,32.1,1.5
75.2,32.2,1.5
75.2,32.3,1.5
75.2,32.4,1.5
75.2,32.5,1.0
75.2,32.6,1.0
75.2,32.7,1.0
75.2,32.8,1.5
75.2,32.9,1.5
75.2,33.0,1.0
75.2,33.1,1.15
75.2,33.2,1.15
75.2,33.3,1.15
75.2,33.4,1.15
75.2,33.5,1.15
75.2,33.6,1.15
75.2,33.7,1.0
75.2,33.8,1.0
75.2,33.9,1.0
75.2,34.0,1.5
75.2,34.1,1.5
75.2,34.2,1.5
75.2,34.3,1.5
75.2,34.4,1.5
75.2,34.5,1.5
75.2,34.6,1.5
75.2,34.7,1.0
75.2,34.8,1.0
75.2,34.9,1.0
75.2,35.0,1.0
75.2,35.1,1.0
75.2,35.2,1.0
75.2,35.3,1.0
75.2,35.4,1.0
75.2,35.5,1.0
75.2,35.6,1.0
75.2,35.7,1.0
75.2,35.8,1.0
75.2,35.9,1.0
75.2,36.0,1.0
75.2,36.1,1.0
75.2,36.2,1.0
75.2,36.3,1.0
75.2,36.4,1.0
75.2,36.5,1.0
75.2,36.6,1.0
75.2,36.7,1.0
75.2,36.8,1.0
75.2,36.9,1.0
75.3,12.0,1.0
75.3,12.1,1.0
75.3,12.2,1.0
75.3,12.3,1.0
75.3,12.4,1.0
75.3,12.5,1.0
75.3,12.6,1.0
75.3,12.7,1.0
75.3,12.8,1.0
75.3,12.9,1.0
75.3,13.0,1.0
75.3,13.1,1.0
75.3,13.2,1.0
75.3,13.3,1.0
75.3,13.4,1.0
75.3,13.5,1.0
75.3,13.6,1.0
75.3,13.7,1.0
75.3,13.8,1.0
75.3,13.9,1.0
75.3,14.0,1.0
75.3,14.1,1.0
75.3,14.2,1.0
75.3,14.3,1.0
75.3,14.4,1.0
75.3,14.5,1.0
75.3,14.6,1.0
75.3,14.7,1.0
75.3,14.8,1.0
75.3,14.9,1.0
75.3,15.0,1.0
75.3,15.1,1.0
75.3,15.2,1.0
75.3,15.3,1.0
75.3,15.4,1.0
75.3,15.5,1.0
75.3,15.6,1.0
75.3,15.7,1.0
75.3,15.8,1.0
75.3,15.9,1.15
75.3,16.0,1.15
75.3,16.1,1.0
75.3,16.2,1.15
75.3,16.3,1.15
75.3,16.4,1.0
75.3,16.5,1.0
75.3,16.6,1.0
75.3,16.7,1.0
75.3,16.8,1.0
75.3,16.9,1.0
75.3,17.0,1.0
75.3,17.1,1.0
75.3,17.2,1.0
75.3,17.3,1.0
75.3,17.4,1.0
75.3,17.5,1.0
75.3,17.6,1.0
75.3,17.7,1.0
75.3,17.8,1.0
75.3,17.9,1.0
75.3,18.0,1.0
75.3,18.1,1.0
75.3,18.2,1.0
75.3,18.3,1.0
75.3,18.4,1.0
75.3,18.5,1.0
75.3,18.6,1.0
75.3,18.7,1.0
75.3,18.8,1.0
75.3,18.9,1.0
75.3,19.0,1.0
75.3,19.1,1.0
75.3,19.2,1.0
75.3,19.3,1.0
75.3,19.4,1.0
75.3,19.5,1.0
75.3,19.6,1.0
75.3,19.7,1.0
75.3,19.8,1.0
75.3,19.9,1.0
75.3,20.0,1.0
75.3,20.1,1.0
75.3,20.2,1.0
75.3,20.3,1.0
75.3,20.4,1.0
75.3,20.5,1.0
75.3,20.6,1.0
75.3,20.7,1.0
75.3,20.8,1.0
75.3,20.9,1.0
75.3,21.0,1.0
75.3,21.1,1.0
75.3,21.2,1.0
75.3,21.3,1.0
75.3,21.4,1.0
75.3,21.5,1.5
75.3,21.6,1.5
75.3,21.7,1.0
75.3,21.8,1.0
75.3,21.9,1.0
75.3,22.0,1.0
75.3,22.1,1.0
75.3,22.2,1.0
75.3,22.3,1.0
75.3,22.4,1.0
75.3,22.5,1.0
75.3,22.6,1.0
75.3,22.7,1.0
75.3,22.8,1.0
75.3,22.9,1.0
75.3,23.0,1.0
75.3,23.1,1.0
75.3,23.2,1.0
75.3,23.3,1.0
75.3,23.4,1.0
75.3,23.5,1.0
75.3,23.6,1.0
75.3,23.7,1.0
75.3,23.8,1.0
75.3,23.9,1.0
75.3,24.0,1.0
75.3,24.1,1.0
75.3,24.2,1.0
75.3,24.3,1.0
75.3,24.4,1.0
75.3,24.5,1.15
75.3,24.6,1.15
75.3,24.7,1.15
75.3,24.8,1.15
75.3,24.9,1.15
75.3,25.0,1.15
75.3,25.1,1.15
75.3,25.2,1.0
75.3,25.3,1.0
75.3,25.4,1.0
75.3,25.5,1.0
75.3,25.6,1.0
75.3,25.7,1.0
75.3,25.8,1.0
75.3,25.9,1.0
75.3,26.0,1.0
75.3,26.1,1.0
75.3,26.2,1.0
75.3,26.3,1.0
75.3,26.4,1.0
75.3,26.5,1.0
75.3,26.6,1.5
75.3,26.7,1.5
75.3,26.8,1.5
75.3,26.9,1.5
75.3,27.0,1.5
75.3,27.1,1.5
75.3,27.2,1.5
75.3,27.3,1.5
75.3,27.4,1.5
75.3,27.5,1.5
75.3,27.6,1.5
75.3,27.7,1.5
75.3,27.8,1.5
75.3,27.9,1.5
75.3,28.0,1.5
75.3,28.1,1.5
75.3,28.2,1.5
75.3,28.3,1.5
75.3,28.4,1.5
75.3,28.5,1.5
75.3,28.6,1.5
75.3,28.7,1.5
75.3,28.8,1.5
75.3,28.9,1.5
75.3,29.0,1.5
75.3,29.1,1.5
75.3,29.2,1.5
75.3,29.3,1.5
75.3,29.4,1.5
75.3,29.5,1.5
75.3,29.6,1.5
75.3,29.7,1.5
75.3,29.8,1.5
75.3,29.9,1.5
75.3,30.0,1.5
75.3,30.1,1.5
75.3,30.2,1.5
75.3,30.3,1.5
75.3,30.4,1.5
75.3,30.5,1.5
75.3,30.6,1.5
75.3,30.7,1.5
75.3,30.8,1.5
75.3,30.9,1.5
75.3,31.0,1.5
75.3,31.1,1.5
75.3,31.2,1.5
75.3,31.3,1.5
75.3,31.4,1.5
75.3,31.5,1.5
75.3,31.6,1.5
75.3,31.7,1.5
75.3,31.8,1.5
75.3,31.9,1.5
75.3,32.0,1.5
75.3,32.1,1.5
75.3,32.2,1.5
75.3,32.3,1.5
75.3,32.4,1.5
75.3,32.5,1.0
75.3,32.6,1.0
75.3,32.7,1.5
75.3,32.8,1.5
75.3,32.9,1.5
75.3,33.0,1.0
75.3,33.1,1.15
75.3,33.2,1.15
75.3,33.3,1.15
75.3,33.4,1.15
75.3,33.5,1.15
75.3,33.6,1.0
75.3,33.7,1.0
75.3,33.8,1.0
75.3,33.9,1.5
75.3,34.0,1.5
75.3,34.1,1.5
75.3,34.2,1.5
75.3,34.3,1.5
75.3,34.4,1.5
75.3,34.5,1.5
75.3,34.6,1.5
75.3,34.7,1.0
75.3,34.8,1.0
75.3,34.9,1.0
75.3,35.0,1.0
75.3,35.1,1.0
75.3,35.2,1.0
75.3,35.3,1.0
75.3,35.4,1.0
75.3,35.5,1.0
75.3,35.6,1.0
75.3,35.7,1.0
75.3,35.8,1.0
75.3,35.9,1.0
75.3,36.0,1.0
75.3,36.1,1.0
