Longitude,Lattitude,Year,Month,Day,Magnitude,Depth,Un1,Un2,Un3
92.61,27.653,1978.29783295282,4,19,5.21,17.5,17,1,43.07
71.247,36.528,1978.30312404871,4,21,6.05,223.8,15,22,58.68
71.13,36.48,1978.30315068493,4,21,4.6,251.0,15,36,0.0
74.37,39.43,1978.30351027397,4,21,4.3,119.8,18,45,0.0
70.33,36.11,1978.3066609589,4,22,4.3,0.0,22,21,0.0
89.16,19.16,1978.30774162861,4,23,4.1,0.0,7,49,0.0
71.89,37.32,1978.30943683409,4,23,4.3,218.3,22,40,0.0
73.89,38.04,1978.30963850837,4,24,4.6,193.0,0,26,0.0
69.85,36.26,1978.3109303653,4,24,4.1,175.0,11,45,0.0
67.31,33.53,1978.31096841705,4,24,4.2,223.0,12,5,0.0
70.8,36.08,1978.31304414003,4,25,4.5,174.7,6,16,0.0
69.0,39.33,1978.31561834094,4,26,4.5,0.0,4,49,0.0
95.0,6.39,1978.31667808219,4,26,5.0,129.8,14,6,0.0
78.23,39.86,1978.31712328767,4,26,4.5,33.0,18,0,0.0
94.64,23.68,1978.31898401827,4,27,4.4,60.0,10,18,0.0
96.05,22.09,1978.31934741248,4,27,4.7,34.3,13,29,0.0
72.964,35.048,1978.31988584475,4,27,5.29,15.0,18,12,22.35
70.58,36.11,1978.32627853881,4,30,4.3,0.0,2,12,0.0
67.9,29.72,1978.32777207002,4,30,4.7,0.0,15,17,0.0
99.11,2.39,1978.33528729072,5,3,4.5,165.4,9,7,0.0
95.59,6.61,1978.3364174277,5,3,4.1,260.0,19,1,0.0
99.5,23.19,1978.33964231355,5,4,4.1,33.0,23,16,0.0
96.51,15.22,1978.34001141553,5,5,4.8,45.0,2,30,0.0
93.38,38.88,1978.34194444444,5,5,4.4,33.0,19,26,0.0
69.46,36.4,1978.34333333333,5,6,4.0,0.0,7,36,0.0
73.606,33.431,1978.34640791476,5,7,5.27,17.5,10,32,26.37
70.24,39.72,1978.35104071537,5,9,4.4,40.0,3,7,0.0
73.71,38.32,1978.3560216895,5,10,4.4,130.0,22,45,0.0
69.11,36.47,1978.36353500761,5,13,4.1,48.0,16,34,0.0
73.8,17.32,1978.36438356164,5,14,3.5,10.5,0,0,0.0
77.92,39.83,1978.36907534247,5,15,4.2,42.0,17,6,0.0
70.045,37.654,1978.3701826484,5,16,4.175,1.0,2,48,9.9
68.267,36.878,1978.37027777778,5,16,3.75,33.0,3,38,47.3
69.85,37.86,1978.37028158295,5,16,4.5,20.0,3,40,0.0
75.33,33.18,1978.37060692542,5,16,4.0,96.0,6,31,0.0
70.79,35.96,1978.371402207,5,16,4.6,129.3,13,29,0.0
75.73,32.89,1978.37359018265,5,17,4.4,0.0,8,39,0.0
61.98,34.84,1978.37444444444,5,17,4.5,33.0,16,8,0.0
94.55,11.06,1978.3808999239,5,20,4.8,57.0,0,41,0.0
77.87,31.51,1978.38620053272,5,21,4.6,70.1,23,7,0.0
68.08,29.85,1978.38659436834,5,22,4.6,22.0,2,34,0.0
65.46,23.83,1978.39200152207,5,24,5.0,0.0,1,56,0.0
99.118,19.24,1978.39718797565,5,25,5.14,10.0,23,22,30.99
71.66,36.88,1978.3985064688,5,26,4.3,133.0,10,55,0.0
66.17,24.03,1978.4001065449,5,27,4.8,0.0,0,56,0.0
74.04,39.66,1978.4073782344,5,29,4.6,0.0,16,38,0.0
72.22,37.36,1978.40846651446,5,30,4.4,208.6,2,10,0.0
70.581,36.594,1978.41206430746,5,31,3.75,213.0,9,41,46.9
69.45,35.7,1978.41294520548,5,31,4.3,104.0,17,24,0.0
73.97,38.32,1978.41382039574,6,1,4.5,131.0,1,4,0.0
80.44,34.45,1978.41442732116,6,1,4.3,49.0,6,23,0.0
70.67,36.35,1978.42649543379,6,5,4.1,137.0,16,6,0.0
70.22,36.52,1978.42967846271,6,6,4.3,217.8,19,59,0.0
99.7,30.74,1978.43046803653,6,7,4.9,0.0,2,54,0.0
94.11,6.29,1978.43132800609,6,7,5.0,25.0,10,26,0.0
71.71,37.06,1978.43238964992,6,7,4.3,0.0,19,44,0.0
96.16,25.61,1978.43632229833,6,9,4.3,144.0,6,11,0.0
94.65,22.88,1978.43964611872,6,10,4.4,113.0,11,18,0.0
70.76,36.49,1978.44898211568,6,13,4.2,195.0,21,5,0.0
76.568,32.175,1978.45116438356,6,14,5.28,15.3,16,12,7.76
98.7,25.78,1978.45193873668,6,14,4.4,33.0,22,59,0.0
73.53,38.57,1978.45226027397,6,15,4.3,0.0,1,48,0.0
79.67,34.03,1978.4527739726,6,15,4.0,160.0,6,18,0.0
71.623,39.344,1978.45399543379,6,15,5.18,15.0,17,0,9.05
73.67,17.23,1978.45479452055,6,16,3.0,15.0,0,0,0.0
70.74,36.85,1978.45662861492,6,16,4.3,89.0,16,4,0.0
80.1,35.71,1978.45828386606,6,17,4.6,0.0,6,34,0.0
70.25,36.34,1978.46167808219,6,18,4.3,0.0,12,18,0.0
71.84,37.18,1978.46268455099,6,18,4.3,0.0,21,7,0.0
70.41,35.83,1978.46636225266,6,20,4.3,132.0,5,20,0.0
71.74,37.05,1978.46701103501,6,20,4.3,0.0,11,1,0.0
72.57,35.86,1978.47051940639,6,21,4.2,96.0,17,45,0.0
70.53,38.94,1978.47087709285,6,21,4.0,62.0,20,53,0.0
69.45,35.85,1978.47285388128,6,22,4.2,0.0,14,12,0.0
73.76,17.38,1978.47671232877,6,24,3.3,5.0,0,0,0.0
71.7,36.7,1978.47956621005,6,25,5.0,160.0,1,0,0.0
69.75,37.74,1978.48421803653,6,26,4.1,33.0,17,45,0.0
62.24,25.69,1978.4894977169,6,28,4.5,33.0,16,0,0.0
73.73,17.39,1978.49589041096,7,1,3.3,4.0,0,0,0.0
70.81,36.5,1978.49879185693,7,2,4.2,201.0,1,25,0.0
94.102,32.812,1978.50237062405,7,3,5.15,15.0,8,46,35.4
94.57,23.13,1978.50263318113,7,3,4.2,54.0,11,4,0.0
70.75,37.1,1978.505304414,7,4,4.2,0.0,10,28,0.0
72.13,37.35,1978.50773972603,7,5,4.0,160.0,7,48,0.0
97.05,27.24,1978.51751902588,7,8,4.4,0.0,21,28,0.0
75.81,38.84,1978.51804984779,7,9,4.7,0.0,2,7,0.0
70.38,39.01,1978.52216324201,7,10,4.3,12.0,14,9,0.0
67.54,30.16,1978.52589421613,7,11,4.3,0.0,22,50,0.0
69.92,35.48,1978.52621385084,7,12,4.0,41.0,1,38,0.0
74.4,37.94,1978.53254756469,7,14,4.0,189.2,9,7,0.0
83.04,32.32,1978.53381468798,7,14,4.3,33.0,20,13,0.0
73.7,38.22,1978.53452625571,7,15,4.8,143.0,2,27,0.0
62.25,4.89,1978.54247146119,7,18,4.7,33.0,0,3,0.0
73.71,17.34,1978.54520547945,7,19,3.1,7.0,0,0,0.0
88.77,37.71,1978.545793379,7,19,4.8,0.0,5,9,0.0
94.83,28.75,1978.55222222222,7,21,4.4,34.0,13,28,0.0
71.61,37.25,1978.55594368341,7,22,4.2,138.0,22,4,0.0
94.63,22.89,1978.55733828006,7,23,4.5,149.0,10,17,0.0
78.55,35.59,1978.55913432268,7,24,4.4,33.0,2,1,0.0
95.81,3.77,1978.56599885845,7,26,4.6,74.0,14,9,0.0
69.866,36.926,1978.56806506849,7,27,5.15,16.2,8,15,14.48
72.79,37.18,1978.56821727549,7,27,4.7,0.0,9,35,0.0
70.22,37.63,1978.57207572298,7,28,4.3,0.0,19,23,0.0
95.69,13.07,1978.57366628615,7,29,4.4,0.0,9,19,0.0
72.29,38.4,1978.57387747336,7,29,4.3,0.0,11,10,0.0
82.127,35.414,1978.57944254186,7,31,5.49,10.0,11,55,38.81
70.61,36.04,1978.58154490107,8,1,4.9,88.0,6,20,0.0
70.93,36.69,1978.58591324201,8,2,4.3,0.0,20,36,0.0
71.25,36.44,1978.58657724505,8,3,4.2,249.0,2,25,0.0
96.56,26.16,1978.59105974125,8,4,4.2,186.0,17,41,0.0
71.34,36.56,1978.59475456621,8,6,4.3,108.0,2,3,0.0
71.71,38.71,1978.5973934551,8,7,4.5,0.0,1,10,0.0
71.08,36.6,1978.60000190259,8,8,5.2,209.0,0,1,0.0
83.102,32.232,1978.60116438356,8,8,5.32,15.9,10,12,32.78
67.23,37.33,1978.60356544901,8,9,4.2,33.0,7,14,0.0
96.828,26.386,1978.60717656012,8,10,5.31,25.0,14,52,52.89
70.12,35.96,1978.60967846271,8,11,4.5,91.0,12,47,0.0
77.77,39.87,1978.61083143075,8,11,4.3,39.0,22,53,0.0
69.61,37.04,1978.61108637747,8,12,4.5,0.0,1,7,0.0
85.24,28.07,1978.61626141553,8,13,4.4,0.0,22,27,0.0
94.81,5.57,1978.61651826484,8,14,4.8,73.0,0,42,0.0
72.97,37.92,1978.61730403349,8,14,4.6,0.0,7,35,0.0
84.66,31.32,1978.62054794521,8,15,4.7,33.0,12,0,0.0
69.014,36.1,1978.62482686454,8,17,4.175,139.0,1,29,20.0
68.79,36.65,1978.62839231355,8,18,4.2,0.0,8,43,0.0
71.43,36.52,1978.63022450533,8,19,4.3,0.0,0,46,0.0
71.28,36.17,1978.63478881279,8,20,4.5,99.0,16,45,0.0
78.78,32.04,1978.64467656012,8,24,4.9,0.0,7,22,0.0
70.85,36.34,1978.64735159817,8,25,4.3,138.0,6,48,0.0
70.62,35.38,1978.65807838661,8,29,4.4,158.7,4,46,0.0
70.46,38.83,1978.66394025875,8,31,4.1,24.0,8,7,0.0
93.04,10.65,1978.66400304414,8,31,4.7,88.0,8,40,0.0
81.43,34.65,1978.66554604262,8,31,4.7,0.0,22,11,0.0
80.04,36.39,1978.66599885845,9,1,4.2,160.0,2,9,0.0
77.5,39.52,1978.67350456621,9,3,4.3,160.0,19,54,0.0
90.26,4.3,1978.67712899543,9,5,4.6,33.0,3,39,0.0
71.42,36.52,1978.68874809741,9,9,4.5,109.0,9,26,0.0
70.715,36.321,1978.69568493151,9,11,3.92,277.0,22,12,31.6
70.942,36.4,1978.70375570776,9,14,4.005,210.0,20,54,34.2
80.59,34.53,1978.7039478691,9,14,4.5,116.3,22,35,0.0
94.67,22.69,1978.71455289193,9,18,4.2,110.0,19,29,0.0
72.889,39.341,1978.71965182648,9,20,5.13,10.0,16,9,55.75
94.28,8.45,1978.72095129376,9,21,5.5,55.0,3,32,0.0
94.72,23.72,1978.72384703196,9,22,4.9,101.8,4,54,0.0
70.93,36.81,1978.73333333333,9,25,4.3,0.0,16,0,0.0
99.588,29.988,1978.73485350076,9,26,5.22,15.0,5,19,47.51
70.761,38.997,1978.73645547945,9,26,5.15,10.0,19,21,48.28
75.36,23.56,1978.73960045662,9,27,4.9,0.0,22,54,0.0
95.09,3.23,1978.73992009132,9,28,4.5,0.0,1,42,0.0
76.107,33.397,1978.74035768645,9,28,5.23,15.0,5,32,15.47
70.88,36.41,1978.74101217656,9,28,4.2,201.0,11,16,0.0
94.75,21.42,1978.7434912481,9,29,4.3,95.0,8,59,0.0
95.895,16.666,1978.74624048706,9,30,5.74,15.0,9,4,34.15
93.48,11.56,1978.7491152968,10,1,4.4,118.5,10,15,0.0
90.72,16.54,1978.75696727549,10,4,4.8,0.0,7,2,0.0
85.971,27.823,1978.75774923897,10,4,5.4,14.2,13,53,51.58
94.97,24.04,1978.76427891933,10,6,4.6,0.0,23,5,0.0
74.781,39.449,1978.76875951294,10,8,5.95,10.0,14,20,1.24
93.69,24.37,1978.77468417047,10,10,4.5,49.0,18,14,0.0
95.62,3.54,1978.78409056317,10,14,4.2,33.0,4,38,0.0
87.33,27.66,1978.78570776256,10,14,4.7,0.0,18,48,0.0
93.04,9.92,1978.78800989346,10,15,4.6,94.2,14,58,0.0
67.89,29.9,1978.79084284627,10,16,4.8,0.0,15,47,0.0
77.019,39.968,1978.79910197869,10,19,5.19,14.9,16,8,32.86
94.68,24.18,1978.80198059361,10,20,4.7,98.0,17,21,0.0
72.17,37.1,1978.80533866058,10,21,4.3,242.0,22,46,0.0
71.19,36.18,1978.80553843227,10,22,4.9,151.2,0,31,0.0
70.995,36.42,1978.8091457382,10,23,5.59,182.2,8,7,32.81
86.78,28.56,1978.80988584475,10,23,4.3,33.0,14,36,0.0
96.43,14.58,1978.8125152207,10,24,4.9,2.0,13,38,0.0
71.11,37.53,1978.81772640791,10,26,4.3,0.0,11,17,0.0
85.77,32.79,1978.81895357686,10,26,4.6,33.0,22,2,0.0
94.53,22.21,1978.82112442922,10,27,4.5,116.0,17,3,0.0
70.14,36.49,1978.82437975647,10,28,4.5,188.0,21,34,0.0
74.04,38.23,1978.82975837139,10,30,4.3,160.0,20,41,0.0
72.609,39.291,1978.8351369863,11,1,6.59,25.0,19,48,29.01
70.6,36.51,1978.8373934551,11,2,4.3,204.2,15,34,0.0
71.87,38.93,1978.83887937595,11,3,4.5,148.6,4,35,0.0
69.829,35.376,1978.8413565449,11,4,4.09,196.0,2,17,29.7
93.81,19.67,1978.84449200913,11,5,4.3,50.0,5,45,0.0
71.81,37.23,1978.8496651446,11,7,5.0,122.0,3,4,0.0
71.45,37.27,1978.85183980213,11,7,4.6,96.0,22,7,0.0
67.94,30.52,1978.85200722983,11,7,4.5,0.0,23,35,0.0
73.77,17.37,1978.86849315069,11,14,3.6,7.0,0,0,0.0
70.616,38.483,1978.87819444444,11,17,5.15,10.0,12,59,33.32
97.051,37.265,1978.87919330289,11,17,5.29,10.0,21,44,27.09
72.75,32.87,1978.87963280061,11,18,4.5,38.0,1,35,0.0
92.1,26.24,1978.88098173516,11,18,4.8,55.0,13,24,0.0
70.82,35.69,1978.88950722983,11,21,4.1,173.0,16,5,0.0
73.54,17.47,1978.8904109589,11,22,3.5,14.0,0,0,0.0
80.3,17.6,1978.89589041096,11,24,3.8,0.0,0,0,0.0
73.66,17.24,1978.9095890411,11,29,3.2,12.0,0,0,0.0
74.18,39.53,1978.9127283105,11,30,4.5,73.0,3,30,0.0
73.94,39.55,1978.91279680365,11,30,4.5,60.0,4,6,0.0
71.69,36.66,1978.91290905632,11,30,4.0,211.0,5,5,0.0
72.1,37.53,1978.91897450533,12,2,4.3,0.0,10,13,0.0
72.27,37.43,1978.91929414003,12,2,4.4,131.0,13,1,0.0
72.01,36.31,1978.91939878234,12,2,4.7,0.0,13,56,0.0
66.35,30.39,1978.92332191781,12,4,4.2,30.0,0,18,0.0
77.0,39.83,1978.92540334855,12,4,4.3,50.0,18,32,0.0
69.21,37.17,1978.92609969559,12,5,4.4,0.0,0,38,0.0
98.57,24.31,1978.92620053272,12,5,4.6,0.0,1,31,0.0
85.952,32.721,1978.93174277017,12,7,5.23,15.0,2,4,21.18
71.35,37.17,1978.93420281583,12,7,4.3,0.0,23,37,0.0
73.74,17.23,1978.93424657534,12,8,3.1,13.0,0,0,0.0
95.894,16.696,1978.93428843227,12,8,5.27,13.9,0,22,8.64
94.92,22.79,1978.93466894977,12,8,4.5,107.5,3,42,0.0
66.555,28.502,1978.93989726027,12,10,5.09,33.0,1,30,18.45
66.062,28.321,1978.94000380518,12,10,3.835,33.0,2,26,59.0
71.48,38.34,1978.94311453577,12,11,4.1,66.0,5,41,0.0
73.74,17.25,1978.94520547945,12,12,4.0,14.0,0,0,0.0
80.94,29.2,1978.94634703196,12,12,4.3,56.0,10,0,0.0
80.39,29.64,1978.95299847793,12,14,4.0,33.0,20,16,0.0
74.2,39.74,1978.95383181126,12,15,4.4,51.0,3,34,0.0
75.64,38.28,1978.95479452055,12,15,4.3,138.0,12,0,0.0
75.62,39.15,1978.95547564688,12,15,4.3,0.0,17,58,0.0
73.87,38.13,1978.96002092846,12,17,4.6,168.2,9,47,0.0
95.394,4.19,1978.9626065449,12,18,5.74,65.0,8,26,20.92
71.46,36.76,1978.97172945206,12,21,4.2,202.0,16,21,0.0
95.84,22.92,1978.97244292237,12,21,4.1,32.0,22,36,0.0
71.84,37.02,1978.97587138508,12,23,4.0,0.0,4,38,0.0
97.2,2.02,1978.97623668189,12,23,5.3,57.0,7,50,0.0
98.21,3.54,1978.98056126332,12,24,4.2,152.0,21,43,0.0
84.07,28.07,1978.98310502283,12,25,4.5,33.0,20,0,0.0
99.6,29.98,1978.98716894977,12,27,4.5,33.0,7,36,0.0
73.44,38.68,1978.98863394216,12,27,4.7,0.0,20,26,0.0
71.25,36.01,1978.98972792998,12,28,4.3,0.0,6,1,0.0
69.45,36.24,1978.99027207002,12,28,4.7,168.2,10,47,0.0
73.8,37.15,1978.99107876712,12,28,4.6,80.0,17,51,0.0
92.85,23.47,1978.99279490107,12,29,4.6,33.0,8,53,0.0
70.548,38.449,1978.99510273973,12,30,5.28,10.0,5,6,55.85
94.17,24.81,1978.99720890411,12,30,4.4,33.0,23,33,0.0
93.682,20.904,1979.00215182648,1,1,5.31,59.6,18,51,12.14
77.17,39.85,1979.00229642314,1,1,4.6,48.0,20,7,0.0
70.03,37.89,1979.00245243531,1,1,4.5,54.0,21,29,0.0
82.92,28.41,1979.00249619483,1,1,4.2,33.0,21,52,0.0
71.01,35.71,1979.00282343988,1,2,4.4,177.4,0,44,0.0
62.13,4.88,1979.00500380518,1,2,5.0,0.0,19,50,0.0
61.98,4.66,1979.00577435312,1,3,5.0,33.0,2,35,0.0
71.12,36.04,1979.00959665145,1,4,4.5,244.5,12,4,0.0
68.32,30.8,1979.00977359209,1,4,4.4,0.0,13,37,0.0
96.17,4.86,1979.01212519026,1,5,4.2,86.2,10,13,0.0
69.55,38.37,1979.01382800609,1,6,4.3,45.5,1,8,0.0
74.12,37.84,1979.01449391172,1,6,4.6,215.9,6,58,0.0
99.444,29.907,1979.01684550989,1,7,5.12,15.0,3,34,43.8
73.47,17.34,1979.01917808219,1,8,3.6,7.5,0,0,0.0
71.34,36.7,1979.02089802131,1,8,4.4,0.0,15,4,0.0
71.54,36.54,1979.02190068493,1,8,4.0,142.0,23,51,0.0
68.13,36.64,1979.02199010655,1,9,4.5,0.0,0,38,0.0
92.49,24.96,1979.02222031963,1,9,4.2,64.0,2,39,0.0
71.61,35.81,1979.02245624049,1,9,4.3,284.6,4,43,0.0
68.34,33.8,1979.02285578387,1,9,4.9,0.0,8,13,0.0
61.005,26.441,1979.02637937595,1,10,6.1,35.0,15,5,50.69
69.73,34.46,1979.02798515982,1,11,4.3,0.0,5,9,0.0
73.7,17.29,1979.0301369863,1,12,3.4,16.0,0,0,0.0
73.64,17.28,1979.0301369863,1,12,3.0,14.5,0,0,0.0
91.89,27.39,1979.03327054795,1,13,4.3,33.0,3,27,0.0
95.49,25.15,1979.03755136986,1,14,4.4,33.0,16,57,0.0
96.68,25.6,1979.03817541857,1,14,4.0,144.0,22,25,0.0
72.14,36.6,1979.03980403349,1,15,4.5,0.0,12,41,0.0
69.89,37.03,1979.05175418569,1,19,4.2,40.0,21,22,0.0
96.08,16.09,1979.05400684932,1,20,4.0,33.0,17,6,0.0
72.03,37.28,1979.05424467276,1,20,4.7,197.7,19,11,0.0
71.11,36.15,1979.06315639269,1,24,4.3,0.0,1,15,0.0
70.88,36.35,1979.0638869863,1,24,4.4,259.0,7,39,0.0
88.47,33.19,1979.06401255708,1,24,4.6,33.0,8,45,0.0
73.71,17.31,1979.06575342466,1,25,3.2,13.0,0,0,0.0
71.9,39.6,1979.06801750381,1,25,4.7,0.0,19,50,0.0
73.78,17.23,1979.06849315068,1,26,3.4,12.0,0,0,0.0
70.53,35.56,1979.06855974125,1,26,4.0,160.0,0,35,0.0
90.964,24.945,1979.07466894977,1,28,5.17,27.5,6,6,38.42
92.99,12.88,1979.07676750381,1,29,4.5,33.0,0,29,0.0
69.75,38.74,1979.08382039574,1,31,4.4,43.0,14,16,0.0
99.18,30.07,1979.0839783105,1,31,4.1,33.0,15,39,0.0
63.92,29.88,1979.08399923897,1,31,4.7,173.0,15,50,0.0
90.666,39.609,1979.08780060883,2,2,5.28,15.0,1,8,40.37
73.16,37.34,1979.09182648402,2,3,4.2,0.0,12,24,0.0
77.0,10.5,1979.09863013699,2,6,3.7,0.0,0,0,0.0
92.4,10.71,1979.10064878234,2,6,4.6,63.0,17,41,0.0
71.48,36.44,1979.10186073059,2,7,4.8,117.3,4,18,0.0
69.91,36.79,1979.10350837139,2,7,4.3,0.0,18,44,0.0
73.68,17.27,1979.11506849315,2,12,3.0,14.0,0,0,0.0
94.86,4.74,1979.11861491629,2,13,4.3,78.0,7,4,0.0
69.259,37.441,1979.12422754947,2,15,5.17,20.0,8,14,43.93
73.68,30.52,1979.125152207,2,15,4.9,0.0,16,20,0.0
71.07,36.51,1979.1259151446,2,15,4.1,234.0,23,1,0.0
65.61,31.51,1979.12693493151,2,16,4.6,71.5,7,57,0.0
72.01,37.14,1979.12869672755,2,16,4.7,138.5,23,23,0.0
71.54,37.59,1979.13150304414,2,17,4.3,0.0,23,58,0.0
95.823,23.069,1979.13222222222,2,18,5.29,15.0,6,16,11.19
71.8,37.76,1979.1361586758,2,19,4.5,29.0,16,45,0.0
72.25,36.96,1979.13681506849,2,19,4.8,0.0,22,30,0.0
70.41,36.55,1979.1508390411,2,25,4.3,204.9,1,21,0.0
91.23,25.98,1979.15421232877,2,26,4.2,53.0,6,54,0.0
69.75,37.56,1979.15654680365,2,27,4.3,41.0,3,21,0.0
73.72,17.37,1979.15890410959,2,28,3.2,7.5,0,0,0.0
70.57,35.97,1979.16456621005,3,2,4.7,96.0,1,36,0.0
67.796,29.814,1979.16557267884,3,2,5.15,17.5,10,25,46.68
94.52,24.48,1979.16854071537,3,3,4.5,89.0,12,25,0.0
73.134,33.903,1979.17018835616,3,4,5.15,14.1,2,51,46.51
93.5,24.56,1979.17187975647,3,4,4.5,33.0,17,40,0.0
77.3,36.13,1979.17201864536,3,4,4.4,33.0,18,53,0.0
79.6,30.33,1979.17533105023,3,5,4.1,8.0,23,54,0.0
73.74,17.34,1979.18082191781,3,8,3.4,6.0,0,0,0.0
71.01,35.65,1979.19499619482,3,13,4.5,73.0,4,10,0.0
96.205,5.162,1979.20451864536,3,16,5.85,20.0,15,35,23.37
73.19,35.8,1979.20600456621,3,17,4.3,33.0,4,36,0.0
61.15,24.86,1979.20947488584,3,18,4.5,0.0,11,0,0.0
96.67,25.04,1979.21061073059,3,18,4.5,45.0,20,57,0.0
99.514,29.881,1979.21494292237,3,20,5.2,15.0,10,54,58.44
91.69,31.01,1979.21630707763,3,20,4.6,0.0,22,51,0.0
73.72,17.19,1979.21917808219,3,22,3.8,13.5,0,0,0.0
73.79,17.27,1979.21917808219,3,22,3.0,18.0,0,0,0.0
70.9,36.4,1979.22159817352,3,22,4.4,210.0,21,12,0.0
94.09,22.3,1979.22783105023,3,25,4.8,0.0,3,48,0.0
78.65,32.2,1979.23349885845,3,27,4.6,0.0,5,27,0.0
67.25,37.39,1979.23394977169,3,27,4.6,0.0,9,24,0.0
74.56,38.76,1979.23479832572,3,27,4.9,0.0,16,50,0.0
98.27,2.27,1979.23680745814,3,28,4.3,99.4,10,26,0.0
94.82,24.61,1979.23713089802,3,28,4.2,71.0,13,16,0.0
95.41,12.74,1979.23846270928,3,29,4.3,33.0,0,56,0.0
80.31,29.9,1979.23858066971,3,29,4.1,33.0,1,58,0.0
97.14,32.457,1979.23916856925,3,29,5.78,15.0,7,7,19.92
89.25,32.71,1979.24565829528,3,31,4.5,3.0,15,58,0.0
75.73,39.14,1979.24807267884,4,1,4.5,0.0,13,7,0.0
90.68,26.46,1979.24945966514,4,2,4.3,33.0,1,16,0.0
81.2,17.6,1979.25753424658,4,5,3.0,0.0,0,0,0.0
96.45,15.04,1979.26822108067,4,8,4.4,33.0,21,37,0.0
64.53,39.54,1979.27217275495,4,10,4.7,0.0,8,14,0.0
94.62,24.94,1979.27322869102,4,10,4.6,0.0,17,29,0.0
88.84,25.98,1979.27581430746,4,11,4.6,33.0,16,8,0.0
71.58,37.2,1979.28398592085,4,14,4.3,107.0,15,43,0.0
70.56,38.84,1979.28823439878,4,16,4.2,18.0,4,56,0.0
73.36,38.25,1979.28848173516,4,16,4.2,104.0,7,6,0.0
74.68,39.43,1979.29197678843,4,17,4.2,64.0,13,43,0.0
73.46,38.57,1979.29235350076,4,17,5.0,95.0,17,1,0.0
94.0,24.19,1979.29407153729,4,18,4.1,73.0,8,4,0.0
83.4,32.96,1979.29840182648,4,19,4.3,33.0,22,0,0.0
66.23,27.16,1979.30312595129,4,21,4.3,33.0,15,23,0.0
80.8,18.4,1979.30410958904,4,22,3.5,0.0,0,0,0.0
76.05,34.82,1979.30427891933,4,22,4.6,0.0,1,29,0.0
73.66,38.13,1979.31162671233,4,24,4.5,152.0,17,51,0.0
96.51,27.417,1979.31259703196,4,25,5.23,15.0,2,21,50.63
98.813,0.542,1979.320945586,4,28,5.71,70.0,3,29,58.73
73.96,38.33,1979.32289193303,4,28,4.7,119.0,20,32,0.0
71.08,35.46,1979.32424657534,4,29,4.5,85.0,8,24,0.0
70.22,36.22,1979.32864155251,4,30,4.5,128.0,22,54,0.0
85.67,27.27,1979.34102359209,5,5,4.6,0.0,11,22,0.0
70.88,36.37,1979.34153538813,5,5,4.5,232.0,15,51,0.0
70.72,36.43,1979.34613394216,5,7,4.5,226.0,8,8,0.0
71.73,39.22,1979.34752473364,5,7,4.3,57.0,20,19,0.0
78.88,32.09,1979.35866818874,5,11,4.3,33.0,21,56,0.0
92.43,23.95,1979.35960806697,5,12,4.5,27.0,6,10,0.0
79.676,36.966,1979.3624086758,5,13,5.22,11.4,6,42,34.24
61.37,26.41,1979.36449010655,5,14,4.3,57.0,0,56,0.0
71.46,36.44,1979.3725152207,5,16,4.3,0.0,23,14,0.0
61.02,25.66,1979.37331811263,5,17,4.3,0.0,6,16,0.0
73.81,17.29,1979.37534246575,5,18,3.0,17.0,0,0,0.0
92.89,11.73,1979.37691971081,5,18,4.6,71.0,13,49,0.0
92.79,22.31,1979.38018074581,5,19,4.9,60.7,18,23,0.0
69.56,39.54,1979.38224695586,5,20,4.1,40.0,12,29,0.0
80.376,29.951,1979.383445586,5,20,5.76,15.0,22,59,13.11
61.06,26.36,1979.38448630137,5,21,4.4,33.0,8,6,0.0
69.81,36.47,1979.39268835616,5,24,4.1,219.0,7,57,0.0
77.89,36.34,1979.39448059361,5,24,4.6,79.0,23,39,0.0
69.04,37.18,1979.39541856925,5,25,4.5,0.0,7,52,0.0
68.77,36.76,1979.39956430746,5,26,4.2,52.0,20,11,0.0
76.573,33.588,1979.40070585997,5,27,5.14,15.0,6,11,26.76
94.87,19.28,1979.40174847793,5,27,4.0,65.0,15,19,0.0
77.11,39.63,1979.4020129376,5,27,4.3,80.0,17,38,0.0
71.21,37.55,1979.40407724505,5,28,4.5,0.0,11,43,0.0
94.74,24.5,1979.40555365297,5,29,5.2,82.0,0,39,0.0
71.33,36.7,1979.40574581431,5,29,4.6,0.0,2,20,0.0
95.16,25.28,1979.41320395738,5,31,4.1,101.0,19,40,0.0
76.01,33.75,1979.41793188737,6,2,4.6,33.0,13,5,0.0
70.21,37.67,1979.42331621005,6,4,4.0,42.0,12,15,0.0
64.97,39.93,1979.43090563166,6,7,4.7,33.0,6,44,0.0
68.4,36.33,1979.43170852359,6,7,4.4,39.0,13,46,0.0
96.52,25.13,1979.43367199391,6,8,4.3,65.0,6,58,0.0
94.43,7.3,1979.4352283105,6,8,5.0,132.0,20,36,0.0
80.88,34.9,1979.4428957382,6,11,4.6,18.0,15,46,0.0
76.25,33.13,1979.44376902588,6,11,4.4,40.0,23,25,0.0
81.21,35.05,1979.44571156773,6,12,4.4,33.0,16,26,0.0
93.16,12.58,1979.447043379,6,13,4.4,105.9,4,6,0.0
91.989,32.441,1979.44762366819,6,13,5.12,15.0,9,11,44.93
71.75,39.32,1979.45642123288,6,16,4.1,45.0,14,15,0.0
94.84,19.1,1979.45792998478,6,17,4.3,295.1,3,28,0.0
